Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
2016,YR2016,Estonia,EST,100,..,..,..,..,..,..,93.68565,94.32545,93.08167,92.1448669433594,91.9179992675781,92.3583374023438,97.1177978515625,97.1917037963867,97.0480270385742,115.014122009277,115.451278686523,114.600028991699,24072829276.775,18295.3429322119,..,..,..,..,..,..,2.63126993179321,2.43642997741699,2.81520009040833,..,..,..,..,..
2016,YR2016,Eswatini,SWZ,63.43,..,..,..,..,..,..,84.37134,83.71281,85.02433,..,..,..,116.795013427734,111.791427612305,121.756523132324,82.4122085571289,82.1887588500977,82.6328277587891,3816019222.86268,3339.99042721438,..,..,..,..,..,..,15.6286602020264,16.2871894836426,14.9756698608398,..,..,66.875862121582,..,..
2016,YR2016,Ethiopia,ETH,42.9,..,..,..,..,..,..,..,..,..,44.0053596496582,42.9213485717773,45.0619316101074,102.966659545898,97.9171676635742,107.915107727051,..,..,..,74296745599.0048,705.617512258288,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Faroe Islands,FRO,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2813278761.27524,56833.9143691967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,93.4159393310547,..,..,..,..,..,..,99.4431,..,..,13.3452529907227,13.329662322998,13.3600559234619,106.076454162598,105.014381408691,107.08576965332,97.3957901000977,100.918418884277,94.0493240356445,4930213787.50451,5368.43365862436,..,..,..,..,..,..,0.507101833820343,..,..,..,..,..,..,..
2016,YR2016,Finland,FIN,100,..,..,..,..,..,..,99.12044,99.22717,99.01823,83.4306869506836,83.4416122436523,83.4202499389648,100.418838500977,100.190643310547,100.637390136719,152.162857055664,159.747924804688,144.940017700195,240771351298.84,43814.0265056977,..,..,..,..,..,..,0.729330003261566,0.676940023899078,0.779519975185394,..,..,..,..,..
2016,YR2016,France,FRA,100,16.8529891967773,18.0144500732422,17.4036998748779,81.1591186523438,86.4879989624023,83.6858291625977,99.37467,99.65002,99.11181,105.289192199707,105.251510620117,105.32527923584,102.260429382324,101.972618103027,102.535179138184,103.308097839355,103.741958618164,102.894470214844,2472964344587.23,37062.5335723839,..,..,..,..,..,..,0.167199999094009,0.025560000911355,0.302419990301132,..,..,..,..,..
2016,YR2016,French Polynesia,PYF,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5497036486.74487,18726.6395043448,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Gabon,GAB,88.0797348022461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14023890263.875,6722.19822197571,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Gambia, The",GMB,56.3507690429688,..,..,..,..,..,..,77.65176,81.30743,74.05947,37.577278137207,38.6542816162109,36.5217094421387,92.0222091674805,95.4029312133789,88.7001113891602,..,..,..,1484578897.15783,640.67627011057,..,..,..,..,..,..,22.3482398986816,18.692569732666,25.9405307769775,..,..,..,..,..
2016,YR2016,Georgia,GEO,100,33.1683006286621,32.466968536377,32.8466300964355,97.4188385009766,98.5810165405273,97.9518890380859,97.95282,98.27264,97.6667,..,..,..,100.343948364258,100.518432617188,100.187858581543,100.907348632813,101.850357055664,100.075401306152,15141598622.5692,4062.12697838612,..,..,..,..,..,..,2.04717993736267,1.72736001014709,2.33330011367798,..,..,..,..,..
2016,YR2016,Germany,DEU,100,20.6898708343506,30.7189807891846,25.5801200866699,96.2129592895508,96.8296127319336,96.5136413574219,90.62417,91.54246,89.75716,109.863403320313,109.434120178223,110.270088195801,102.677558898926,102.691497802734,102.664390563965,98.8119964599609,96.1512298583984,101.310173034668,3469853463945.63,42136.1207908003,..,..,..,..,..,..,0.514289975166321,0.180309996008873,0.829630017280579,..,..,..,..,..
2016,YR2016,Ghana,GHA,79.3,..,..,..,..,..,..,..,..,..,119.021461486816,120.251289367676,117.840026855469,106.727966308594,107.395767211914,106.086883544922,68.9029388427734,67.7483673095703,70.0079574584961,56164933479.4044,1900.3978364641,..,..,..,..,..,..,..,..,..,71.1145782470703,..,56.0447692871094,75.7489700317383,87.8933181762695
2016,YR2016,Gibraltar,GIB,100,..,..,..,..,..,..,99.70191,..,..,189.013442993164,177.981643676758,199.561401367188,101.121162414551,100.808822631836,101.423492431641,110.584518432617,109.227470397949,111.892448425293,..,..,..,..,..,..,..,..,0.298090010881424,..,..,86.9565200805664,86.8421096801758,85.2941207885742,85.5999984741211,83.9285736083984
2016,YR2016,Greece,GRC,100,19.7122898101807,20.5968704223633,20.1387195587158,61.5072402954102,68.3436889648438,64.8029022216797,97.94221,97.9252,97.95828,73.3443832397461,73.9062271118164,72.8187789916992,99.2777328491211,99.0611877441406,99.4823989868164,102.956848144531,99.505126953125,106.280639648438,193148146586.938,17923.9668134721,..,..,..,..,..,..,1.51670002937317,1.70571994781494,1.33805000782013,..,..,..,..,..
2016,YR2016,Greenland,GRL,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2707146783.13056,48181.874188064,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Grenada,GRD,91.8078002929688,..,..,..,..,..,..,..,..,..,94.3684616088867,92.0022125244141,96.6075210571289,112.497871398926,110.708030700684,114.193229675293,115.186859130859,116.505096435547,113.91219329834,1061640740.74074,8849.51353500776,..,..,..,..,..,..,3.32481002807617,2.82158994674683,3.8014600276947,42.7645797729492,40.0662307739258,62.9976615905762,42.6908187866211,42.5806503295898
2016,YR2016,Guam,GUM,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5901000000,35052.8079075238,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guatemala,GTM,91.765869140625,..,..,..,..,..,..,87.19765,87.39891,87.00479,45.2212715148926,45.6513290405273,44.8095817565918,100.812301635742,99.1247711181641,102.429298400879,53.4359893798828,51.9474296569824,54.8701210021973,66053402744.7267,4173.28130287658,..,..,..,..,..,..,12.7030801773071,12.5039901733398,12.8938503265381,..,..,..,..,..
2016,YR2016,Guinea,GIN,33.5,..,..,..,..,..,..,78.08732,70.62254,85.44414,22.2808799743652,21.589879989624,22.9645595550537,91.5091705322266,82.3612823486328,100.524772644043,36.5745544433594,28.6861763000488,44.3009147644043,8595955600.7877,720.47325520799,..,..,..,..,..,..,21.9126796722412,29.3774604797363,14.5558595657349,..,21.7866096496582,75.3609313964844,50.4291114807129,..
2016,YR2016,Guinea-Bissau,GNB,22.9145374298096,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1179004911.26075,642.666390083655,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guyana,GUY,88.9990997314453,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4482697336.56174,5905.38019563205,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Haiti,HTI,40.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14069277532.4999,1313.18609516523,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Honduras,HND,91.6,10.3015203475952,10.7509298324585,10.5029497146606,34.3574409484863,32.8796005249023,33.6950607299805,79.95579,80.87165,79.07653,39.2824897766113,39.8908081054688,38.6994590759277,..,..,..,..,..,..,21717604580.8627,2295.53623075587,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Hong Kong SAR, China",HKG,100,..,..,..,..,..,..,97.17614,..,..,109.247398376465,113.262283325195,105.826843261719,108.141746520996,109.834289550781,106.630851745605,103.559280395508,102.439430236816,104.593910217285,320860317562.562,43734.1980702999,..,..,..,..,..,..,1.78979003429413,..,..,..,95.3512420654297,96.6066284179688,96.9231262207031,..
2016,YR2016,Hungary,HUN,100,21.2356300354004,19.4499492645264,20.4075393676758,96.2648773193359,98.2306823730469,97.1764984130859,96.86899,97.01774,96.72787,81.6177825927734,80.0384292602539,83.1229400634766,101.878807067871,101.750312805176,102.000717163086,102.71395111084,102.269309997559,103.134201049805,128609822750.039,13104.6995457458,..,..,..,..,..,..,2.23319005966187,2.30738997459412,2.16280007362366,..,..,..,..,..
2016,YR2016,Iceland,ISL,100,..,..,..,..,..,..,99.51819,99.45037,99.58274,95.1748504638672,96.1892166137695,94.2239303588867,99.5341415405273,99.4830932617188,99.5827407836914,117.629013061523,117.739219665527,117.522827148438,20793168030.9524,61987.9263620283,..,..,..,..,..,..,0.456290006637573,0.543089985847473,0.373670011758804,..,..,..,..,..
2016,YR2016,India,IND,89.5863037109375,..,..,..,..,..,..,..,..,..,..,..,..,99.4252395629883,101.343559265137,97.6976318359375,75.091796875,76.038948059082,74.2489547729492,2294796889945.04,1714.2795405846,..,..,..,..,..,..,8.09818840026855,6.17674875259399,9.82861137390137,76.9933395385742,..,..,..,..
2016,YR2016,Indonesia,IDN,97.62,8.48476028442383,9.10894966125488,8.79403018951416,40.2305488586426,47.7824401855469,43.9723091125488,93.62147,91.35384,95.76143,61.8764381408691,58.7802505493164,64.8138122558594,105.609878540039,103.908088684082,107.215858459473,84.9521179199219,86.2720794677734,83.7018966674805,931877364033.902,3558.81885174287,..,..,..,..,..,..,6.37853002548218,8.64616012573242,4.23857021331787,..,..,..,..,..
2016,YR2016,"Iran, Islamic Rep.",IRN,99.95,18.5862407684326,17.810619354248,18.1766109466553,67.3531875610352,72.0456771850586,69.8314590454102,99.7847,..,..,53.8604698181152,54.7159690856934,53.0468406677246,111.235572814941,115.060752868652,107.595977783203,86.8663177490234,84.786506652832,88.8744888305664,457954614595.24,5497.24323256491,..,..,..,..,..,..,0.215299993753433,..,..,100,..,100,97.2595596313477,94.7298202514648
2016,YR2016,Iraq,IRQ,99.6540985107422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166602488747.885,4305.20270154631,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ireland,IRL,100,..,..,..,..,..,..,99.97016,..,..,115.999771118164,114.899360656738,117.062149047852,101.341491699219,101.042961120605,101.626777648926,117.028717041016,118.613380432129,115.516723632813,299091127524.513,62895.9111239299,..,..,..,..,..,..,0.0116400001570582,..,..,..,..,..,..,..
2016,YR2016,Isle of Man,IMN,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6846373276.62067,82041.6210499781,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Israel,ISR,100,..,..,..,..,..,..,97.05013,..,..,112.308883666992,112.373352050781,112.247840881348,104.748046875,105.23885345459,104.283432006836,105.23307800293,106.154678344727,104.36100769043,322102790386.835,37690.4739511859,..,..,..,..,..,..,0.321709990501404,..,..,..,..,..,..,..
2016,YR2016,Italy,ITA,100,..,..,..,..,..,..,97.69825,97.66197,97.73243,96.2828369140625,94.8378524780273,97.64697265625,99.4254608154297,99.4275817871094,99.4234619140625,101.662353515625,101.898941040039,101.443153381348,1877071687633.83,30960.7315088911,..,..,..,..,..,..,2.04649996757507,2.14685988426209,1.95195996761322,..,..,..,..,..
2016,YR2016,Jamaica,JAM,96.584846496582,..,..,..,..,..,..,84.39417,84.8513,83.95264,..,..,..,..,..,..,..,..,..,14077105502.9175,5022.70332766053,..,..,..,..,..,..,22.6571292877197,22.4300994873047,22.8764190673828,..,93.7377700805664,96.2075119018555,100,..
2016,YR2016,Japan,JPN,100,..,..,..,..,..,..,..,..,..,..,..,..,98.2427825927734,98.4435195922852,98.0525588989258,102.372016906738,102.708961486816,102.052558898926,5003677627544.24,39375.4731620781,..,..,..,..,..,..,1.75722002983093,1.55648005008698,1.94744002819061,..,..,..,..,..
2016,YR2016,Jordan,JOR,99.9518280029297,..,..,..,..,..,..,..,..,..,24.7349605560303,24.0776195526123,25.3729591369629,78.560417175293,77.9279479980469,79.178466796875,..,..,..,39892551126.7606,4003.40474641177,49.88,10.44,50.53,0.4,2.01,1.23,23.1279602050781,23.6295204162598,22.6378307342529,..,100,100,..,..
2016,YR2016,Kazakhstan,KAZ,100,..,..,..,..,..,..,99.71618,..,..,59.7403106689453,60.0134811401367,59.4828414916992,109.885208129883,110.034202575684,109.744323730469,113.250022888184,114.761039733887,111.814559936523,137278320084.171,7714.84184376024,..,..,..,..,..,..,0.195199996232986,..,..,..,..,100,100,..
2016,YR2016,Kenya,KEN,53.1,..,..,..,..,..,..,..,..,..,75.7571792602539,74.7351226806641,76.762939453125,103.205337524414,103.397743225098,103.016166687012,..,..,..,74815143796.3978,1562.07661095478,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Kiribati,KIR,92.569709777832,..,..,..,..,..,..,98.23962,..,..,..,..,..,106.283836364746,107.52303314209,105.083061218262,..,..,..,178507958.050329,1506.23102993198,..,..,..,..,..,..,1.76038002967834,..,..,69.7222213745117,..,72.7134094238281,..,46.9696998596191
2016,YR2016,"Korea, Dem. People's Rep.",PRK,42.0703659057617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,100,..,..,..,..,..,..,97.26558,97.28315,97.24913,96.6409378051758,96.5254287719727,96.7503433227539,97.7184219360352,97.6413879394531,97.7905426025391,100.485046386719,100.065849304199,100.870796203613,1500111596236.37,29288.8704389833,..,..,..,..,..,..,2.71082997322083,2.69271993637085,2.72778010368347,100,100,100,100,100
2016,YR2016,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6682674062.9615,3759.47103972559,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Kuwait,KWT,100,..,..,..,..,..,..,96.64405,98.50108,94.93075,68.3707962036133,69.3555603027344,67.4406509399414,100.532150268555,102.572341918945,98.6498565673828,..,..,..,109406169162.833,27026.6481960811,..,..,..,..,..,..,2.70150995254517,0.884989976882935,4.37743997573853,..,..,..,..,..
2016,YR2016,Kyrgyz Republic,KGZ,99.71,..,..,..,..,..,..,98.47782,..,..,30.5336608886719,30.8283100128174,30.2519702911377,104.601470947266,104.058280944824,105.123443603516,93.834716796875,93.7655487060547,93.9012908935547,6813095396.14317,1120.66706080157,..,..,..,..,..,..,0.372810006141663,..,..,..,..,94.9920120239258,75.4019012451172,..
2016,YR2016,Lao PDR,LAO,89.0115585327148,..,..,..,..,..,..,94.00376,92.92997,95.04224,39.7293357849121,40.3268775939941,39.153678894043,109.651756286621,107.080535888672,112.138442993164,66.3092422485352,63.554443359375,68.9983520507813,15912495368.8717,2309.0490761946,..,..,..,..,..,..,5.99015235900879,7.06518363952637,4.95046424865723,96.4643249511719,90.039176940918,97.496467590332,97.1787109375,98.8429794311523
2016,YR2016,Latvia,LVA,100,35.5338897705078,21.6512508392334,29.1061897277832,99.3944778442383,99.0578994750977,99.238639831543,96.79255,97.48798,96.13208,94.9494171142578,94.5242691040039,95.348030090332,99.1985473632813,99.2382736206055,99.1608276367188,111.296806335449,110.434066772461,112.120758056641,28083597512.4849,14331.7515885053,..,..,..,..,..,..,1.73730003833771,1.37788999080658,2.07863998413086,100,100,100,100,100
2016,YR2016,Lebanon,LBN,99.796501159668,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51147308773.9304,8172.29947595953,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lesotho,LSO,35.0725173950195,..,..,..,..,..,..,91.20179,91.9125,90.48576,38.9355697631836,39.7529792785645,38.1204986572266,117.695266723633,114.697387695313,120.71558380127,58.5193405151367,67.2312698364258,49.8609199523926,2114426468.65681,986.265256814218,..,..,..,..,..,..,5.33576011657715,4.61353015899658,6.06337976455688,..,..,86.5256881713867,88.8648986816406,..
2016,YR2016,Liberia,LBR,17.7,..,..,..,..,..,..,..,..,..,134.350326538086,135.103622436523,133.626205444336,89.4702072143555,89.1552200317383,89.7741012573242,..,..,..,3398419600,722.131226789418,..,..,..,..,..,..,..,..,..,..,50.0314407348633,..,..,..
2016,YR2016,Libya,LBY,72.2062683105469,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49912085228.3487,7945.00605016919,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Liechtenstein,LIE,100,..,..,..,..,..,..,99.31079,..,..,102.631576538086,105.665718078613,100,105.491020202637,103.376907348633,107.479507446289,116.028373718262,101.906776428223,130.270660400391,6237299538.02934,165845.928847599,..,..,..,..,..,..,0.324479997158051,..,..,..,..,..,..,..
2016,YR2016,Lithuania,LTU,100,37.6060791015625,29.3022994995117,33.9425315856934,93.6627197265625,97.0976181030273,95.1781692504883,99.74473,..,..,87.1863174438477,86.989616394043,87.3729629516602,102.891799926758,102.751258850098,103.026321411133,107.42977142334,104.987312316895,109.739067077637,43047309305.7375,15008.313244553,..,..,..,..,..,..,0.100450001657009,..,..,..,..,..,..,..
2016,YR2016,Luxembourg,LUX,100,..,..,..,..,..,..,98.79947,..,..,93.4655227661133,92.1733322143555,94.7029800415039,100.78978729248,100.630950927734,100.941467285156,103.665161132813,105.297691345215,102.116668701172,62216885435.9505,106899.293549555,..,..,..,..,..,..,0.238739997148514,..,..,..,..,..,..,..
2016,YR2016,"Macao SAR, China",MAC,100,..,..,..,71.3659973144531,75.5082626342773,73.3394165039063,96.77011,97.03167,96.52613,95.942626953125,95.0324478149414,96.7974319458008,101.528541564941,100.795799255371,102.21199798584,98.5565414428711,98.3407821655273,98.7585525512695,45070807279.6288,71919.0526699551,..,..,..,..,..,..,2.21599006652832,2.02928996086121,2.39014005661011,88.4962997436523,99.1329498291016,97.5891036987305,89.1691436767578,89.7227935791016
2016,YR2016,Madagascar,MDG,22.9,..,..,..,..,..,..,..,..,..,28.5144805908203,29.7653503417969,27.2884502410889,143.824188232422,143.953247070313,143.696792602539,38.3115882873535,38.20751953125,38.4154396057129,11848613859.5279,464.616158414292,..,..,..,..,..,..,1.77483999729156,..,..,..,..,14.8742904663086,..,..
2016,YR2016,Malawi,MWI,11,..,..,..,..,..,..,..,..,..,..,..,..,144.532943725586,146.442047119141,142.639678955078,39.1752510070801,36.8617515563965,41.4919815063477,7909868618.46366,454.443266065248,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Malaysia,MYS,99.9,12.3139600753784,10.3545198440552,11.3065395355225,72.1999664306641,76.1040878295898,74.2072372436523,..,..,..,96.9432220458984,99.5203170776367,94.5080718994141,104.999183654785,105.67064666748,104.365425109863,84.7084732055664,87.6148681640625,81.9742965698242,301255332137.075,9555.64733478683,..,..,..,..,..,..,0.179361790418625,..,..,..,..,99.7345199584961,99.1223983764648,..
2016,YR2016,Maldives,MDV,100,..,..,..,..,..,..,96.29823,97.00251,95.62514,97.4182815551758,97.7657699584961,97.100227355957,99.4276962280273,99.6328735351563,99.2316207885742,..,..,..,4379134272.943,9640.31919054401,..,..,..,..,..,..,2.70706009864807,1.94255995750427,3.43771004676819,94.7233428955078,86.3082427978516,85.7243728637695,94.8640518188477,95.5249633789063
2016,YR2016,Mali,MLI,38.7969284057617,..,..,..,4.73807001113892,11.0874004364014,7.7949800491333,62.13872,57.93754,66.20966,4.36890983581543,4.47048997879028,4.27080011367798,77.1702575683594,72.2921676635742,81.897102355957,42.9929809570313,36.6106109619141,49.2148818969727,14026048334.2131,750.051809022529,..,..,..,..,..,..,37.8612785339355,42.0624618530273,33.790340423584,..,..,..,..,..
2016,YR2016,Malta,MLT,100,13.2438497543335,13.7328195571899,13.4876699447632,74.2894134521484,82.1690902709961,78.2185134887695,98.46075,..,..,111.516220092773,111.709716796875,111.337867736816,103.97274017334,105.09619140625,102.923316955566,95.808219909668,97.755729675293,93.9623870849609,11667976402.763,25623.855626725,..,..,..,..,..,..,1.21940004825592,..,..,..,83.5992279052734,80.0951995849609,76.9230804443359,..
2016,YR2016,Marshall Islands,MHL,92.6724395751953,..,..,..,..,..,..,74.5278,76.23719,72.8888,38.2236785888672,36.5410499572754,39.832691192627,84.7401580810547,84.5650787353516,84.9080276489258,64.4405364990234,66.6184997558594,62.377368927002,200716000,4153.11717602268,..,..,..,..,..,..,24.0209197998047,22.5855693817139,25.397159576416,..,..,..,..,..
2016,YR2016,Mauritania,MRT,41.2455101013184,..,..,..,..,..,..,73.48295,75.41915,71.6003,..,..,..,96.8344192504883,99.7791976928711,93.9710922241211,32.677188873291,32.1999206542969,33.1408500671387,6398741855.76276,1579.19930100836,..,..,..,..,..,..,26.5170497894287,24.5808506011963,28.3997001647949,..,..,..,..,75.970573425293
2016,YR2016,Mauritius,MUS,99.6927947998047,..,..,..,..,..,..,95.33664,..,..,104.583168029785,105.398422241211,103.798011779785,102.453407287598,103.379638671875,101.562080383301,97.5402984619141,99.8118591308594,95.3470001220703,12594155346.298,9965.72521738767,..,..,..,..,..,..,1.50109994411469,..,..,..,100,100,..,..
2016,YR2016,Mexico,MEX,99.5,13.5079803466797,16.0862808227539,14.7103900909424,58.4764213562012,61.1272888183594,59.7126693725586,99.21367,..,..,72.1698913574219,73.0958862304688,71.2862091064453,106.277732849121,106.333168029785,106.224578857422,102.40406036377,106.149406433105,98.7559204101563,1078493059306.95,8875.08206876137,..,..,..,..,..,..,0.654550015926361,..,..,..,85.1790237426758,94.5913467407227,95.271369934082,..
2016,YR2016,"Micronesia, Fed. Sts.",FSM,74.7632827758789,..,..,..,..,..,..,..,..,..,28.3173542022705,28.0940246582031,28.5324611663818,99.2556686401367,97.3054351806641,101.128852844238,..,..,..,332265200,3022.65362747328,..,..,..,..,..,..,15.7643423080444,23.6634654998779,8.17731285095215,7.35671520233154,99.3055572509766,100,5.85507249832153,2.69784164428711
