Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
2013,YR2013,Lebanon,LBN,..,..,17.09177,28.74148,2.43396997451782,8.57551956176758
2013,YR2013,Lesotho,LSO,..,..,..,..,7.28999996185303,19.3099994659424
2013,YR2013,Liberia,LBR,..,..,..,..,1.69078004360199,5.65268993377686
2013,YR2013,Libya,LBY,..,..,..,..,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,..,15.24667,38.46483,28.7617,4.60233020782471,14.7460718154907
2013,YR2013,Luxembourg,LUX,87.7706832885742,..,..,..,3.69939088821411,11.3840436935425
2013,YR2013,"Macao SAR, China",MAC,73.3030090332031,..,..,44.93769,2.05048990249634,17.2853088378906
2013,YR2013,Madagascar,MDG,96.9245834350586,..,..,..,1.77693998813629,13.9893798828125
2013,YR2013,Malawi,MWI,86.1981201171875,36.73603,24.43508,28.35581,3.72170996665955,20.4968299865723
2013,YR2013,Malaysia,MYS,90.4628829956055,32.14839,34.21182,30.50736,5.48120021820068,19.454309463501
2013,YR2013,Maldives,MDV,99.3850402832031,39.17938,23.47693,14.21845,3.95450043678284,13.0882110595703
2013,YR2013,Mali,MLI,97.5222778320312,39.45815,40.1872,19.03471,3.28465008735657,16.6234493255615
2013,YR2013,Malta,MLT,85.2810363769531,20.23959,35.84567,19.24958,7.57927989959717,13.6161975860596
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..,..
2013,YR2013,Mauritania,MRT,..,43.20938,23.33516,11.58006,2.29354000091553,11.4054298400879
2013,YR2013,Mauritius,MUS,..,27.47102,54.47862,8.02222,3.56775999069214,15.6085023880005
2013,YR2013,Mexico,MEX,95.6096115112305,37.75482,35.20388,22.09098,4.69605016708374,16.9059906005859
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,12.3438835144043,20.385009765625
2013,YR2013,Moldova,MDA,91.6930923461914,..,..,..,5.90975522994995,18.2398204803467
2013,YR2013,Monaco,MCO,71.7987899780273,13.11917,52.34058,..,1.33440005779266,7.05921983718872
2013,YR2013,Mongolia,MNG,99.9869766235352,22.57306,35.27668,16.41355,5.24104022979736,..
2013,YR2013,Montenegro,MNE,..,..,..,..,..,..
2013,YR2013,Morocco,MAR,..,..,..,..,..,..
2013,YR2013,Mozambique,MOZ,80.7406692504883,49.24664,30.60395,13.69089,6.1153302192688,19.0328807830811
2013,YR2013,Myanmar,MMR,..,..,..,..,1.84381175041199,7.49061679840088
2013,YR2013,Namibia,NAM,..,..,..,..,8.59541702270508,23.6036758422852
2013,YR2013,Nauru,NRU,..,..,..,..,..,..
2013,YR2013,Nepal,NPL,87.9192276000977,54.78521,32.12449,11.34148,3.20268630981445,..
2013,YR2013,Netherlands,NLD,87.8246383666992,..,..,..,5.52655982971191,11.5621957778931
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,..,23.02841,37.87262,25.25779,5.88868808746338,16.3211269378662
2013,YR2013,Nicaragua,NIC,..,..,..,..,..,..
2013,YR2013,Niger,NER,81.2378692626953,53.25917,25.09039,16.26539,3.68952989578247,18.0767002105713
2013,YR2013,Nigeria,NGA,..,..,..,..,..,..
2013,YR2013,North Macedonia,MKD,..,..,..,..,..,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..
2013,YR2013,Norway,NOR,89.0115432739258,22.33785,28.54648,26.61598,7.43906021118164,11.0502948760986
2013,YR2013,Oman,OMN,88.3220520019531,..,32.14099,..,4.35383987426758,11.0801801681519
2013,YR2013,Pakistan,PAK,75.4350128173828,32.6824,25.13369,32.23326,2.49343991279602,11.5139799118042
2013,YR2013,Palau,PLW,..,..,..,..,..,..
2013,YR2013,Panama,PAN,..,..,..,..,..,..
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..,..
2013,YR2013,Paraguay,PRY,..,..,..,..,2.67871189117432,..
2013,YR2013,Peru,PER,77.393669128418,39.69055,28.486,16.82477,3.29729008674622,15.2238798141479
2013,YR2013,Philippines,PHL,..,..,..,..,..,..
2013,YR2013,Poland,POL,..,30.3008,32.71957,24.45544,5.021240234375,12.3380889892578
2013,YR2013,Portugal,PRT,96.4274673461914,29.68287,43.91554,16.98511,5.2709698677063,10.9740028381348
2013,YR2013,Puerto Rico,PRI,95.4087066650391,21.64043,23.56403,38.58278,6.48108005523682,..
2013,YR2013,Qatar,QAT,..,..,..,..,4.07384014129639,13.1483402252197
2013,YR2013,Romania,ROU,..,..,..,..,3.06800007820129,7.8434419631958
2013,YR2013,Russian Federation,RUS,91.7975234985352,..,..,21.89587,3.76382994651794,10.0020542144775
2013,YR2013,Rwanda,RWA,90.1250610351562,30.11024,41.71371,14.0221,4.74213981628418,16.8596305847168
2013,YR2013,Samoa,WSM,..,..,..,..,4.61486053466797,14.6528644561768
2013,YR2013,San Marino,SMR,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,..,53.29614,26.96681,8.25518,5.93969011306763,18.8296699523926
2013,YR2013,Saudi Arabia,SAU,..,..,..,..,..,..
2013,YR2013,Senegal,SEN,78.5907516479492,35.58587,27.39777,33.58658,5.68656015396118,25.7423496246338
2013,YR2013,Serbia,SRB,..,..,..,..,..,..
2013,YR2013,Seychelles,SYC,81.9890670776367,34.37999,28.32022,1.35168,3.61677002906799,14.0026760101318
2013,YR2013,Sierra Leone,SLE,99.4569931030273,48.85806,22.15584,25.92508,2.37981009483337,15.2023096084595
2013,YR2013,Singapore,SGP,91.7964172363281,21.98366,22.96219,35.28406,2.85435009002686,21.9587631225586
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,92.8245315551758,19.65779,42.7185,23.66714,4.06895017623901,9.71387577056885
2013,YR2013,Slovenia,SVN,87.9921722412109,27.93278,33.83716,20.53375,5.4057297706604,10.6639356613159
2013,YR2013,Solomon Islands,SLB,..,..,..,..,..,..
2013,YR2013,Somalia,SOM,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,..,..,..,12.40889,5.35071992874146,16.7506999969482
2013,YR2013,South Sudan,SSD,98.7419967651367,62.42745,10.65209,23.1356,1.02450001239777,3.22801995277405
2013,YR2013,Spain,ESP,94.1541900634766,26.1203,36.90563,22.43703,4.34961986541748,8.97512054443359
2013,YR2013,Sri Lanka,LKA,78.2899398803711,22.99159,49.08597,21.12484,1.5645899772644,9.41994953155518
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,3.26205849647522,..
2013,YR2013,St. Lucia,LCA,91.2671890258789,37.07721,38.88502,..,3.87657999992371,13.8478603363037
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
2013,YR2013,Sudan,SDN,..,..,..,..,..,..
2013,YR2013,Suriname,SUR,..,..,..,..,..,..
2013,YR2013,Sweden,SWE,94.9335327148438,22.37995,27.89324,25.42273,7.61120986938477,12.5447206497192
2013,YR2013,Switzerland,CHE,90.9665985107422,29.69646,38.8077,26.14603,4.91392993927002,15.0640153884888
2013,YR2013,Syrian Arab Republic,SYR,..,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,..,..,..,..,..,..
2013,YR2013,Tanzania,TZA,..,..,..,..,4.63769435882568,19.1151924133301
2013,YR2013,Thailand,THA,95.0353088378906,41.106,29.81499,15.55332,3.82439851760864,17.0739593505859
2013,YR2013,Timor-Leste,TLS,97.2021636962891,64.73953,30.17516,3.924,5.68140316009521,7.33962726593018
2013,YR2013,Togo,TGO,98.3050765991211,58.58388,15.84563,22.20916,3.25525999069214,15.4976797103882
2013,YR2013,Tonga,TON,..,..,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,..,2.67376279830933,9.02090644836426
2013,YR2013,Tunisia,TUN,..,..,..,..,..,..
2013,YR2013,Turkiye,TUR,85.0108032226562,..,..,..,4.34481000900269,10.9222631454468
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,2.93595004081726,12.2492351531982
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..
2013,YR2013,Uganda,UGA,90.515869140625,57.23354,26.61101,16.15545,1.87114000320435,11.7431201934814
2013,YR2013,Ukraine,UKR,97.5061492919922,17.46466,28.12585,31.86929,6.41989994049072,15.1411771774292
2013,YR2013,United Arab Emirates,ARE,..,..,..,..,..,..
2013,YR2013,United Kingdom,GBR,97.3239669799805,29.7885,40.13864,23.9586,5.52683019638062,12.1287822723389
2013,YR2013,United States,USA,..,31.10906,35.16779,27.22716,6.22925806045532,16.0246276855469
2013,YR2013,Uruguay,URY,95.7942504882812,..,..,..,4.23892021179199,14.3704700469971
2013,YR2013,Uzbekistan,UZB,..,..,..,..,5.74190998077393,25.1016292572021
2013,YR2013,Vanuatu,VUT,..,..,..,..,..,..
2013,YR2013,"Venezuela, RB",VEN,..,..,..,..,..,..
2013,YR2013,Viet Nam,VNM,78.1072387695312,29.68927,39.56981,15.00896,4.52833986282349,18.515510559082
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,95.3267517089844,..,..,..,4.89467000961304,17.0508899688721
2013,YR2013,"Yemen, Rep.",YEM,..,..,..,..,..,..
2013,YR2013,Zambia,ZMB,..,..,..,..,3.71820712089539,17.4679164886475
2013,YR2013,Zimbabwe,ZWE,..,46.57784,26.60641,18.97826,5.99597978591919,28.6603393554688
2013,YR2013,Africa Eastern and Southern,AFE,..,..,..,..,..,..
2013,YR2013,Africa Western and Central,AFW,..,..,..,..,..,..
2013,YR2013,Arab World,ARB,..,..,..,..,..,..
2013,YR2013,Caribbean small states,CSS,..,..,..,..,..,..
2013,YR2013,Central Europe and the Baltics,CEB,..,..,..,..,..,..
2013,YR2013,Early-demographic dividend,EAR,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific,EAS,..,21.98366,30.48825,35.28406,3.76031994819641,16.3211269378662
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
2013,YR2013,Euro area,EMU,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia,ECS,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
2013,YR2013,European Union,EUU,..,..,..,..,..,..
2013,YR2013,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
2013,YR2013,High income,HIC,..,21.98366,31.31462,35.28406,4.07384014129639,14.7048597335816
2013,YR2013,IBRD only,IBD,..,..,..,..,..,..
2013,YR2013,IDA & IBRD total,IBT,..,..,..,..,..,..
2013,YR2013,IDA blend,IDB,..,..,..,..,..,..
2013,YR2013,IDA only,IDX,..,..,..,..,..,..
2013,YR2013,IDA total,IDA,..,..,..,..,..,..
2013,YR2013,Late-demographic dividend,LTE,..,..,..,..,4.35383987426758,..
2013,YR2013,Latin America & Caribbean,LCN,95.4087066650391,21.64043,23.56403,38.58278,8.57638788223266,16.5196533203125
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,10.6716957092285,16.5196533203125
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
2013,YR2013,Least developed countries: UN classification,LDC,..,..,..,..,..,..
2013,YR2013,Low & middle income,LMY,..,..,..,..,..,..
2013,YR2013,Low income,LIC,..,..,..,..,..,..
2013,YR2013,Lower middle income,LMC,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa,MEA,..,..,..,..,4.07384014129639,11.0801801681519
2013,YR2013,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
2013,YR2013,Middle income,MIC,..,..,..,..,10.6716957092285,16.5196533203125
2013,YR2013,North America,NAC,..,..,..,..,..,..
2013,YR2013,Not classified,INX,..,..,..,..,..,..
2013,YR2013,OECD members,OED,..,23.02841,37.87262,25.25779,5.88868808746338,16.3211269378662
2013,YR2013,Other small states,OSS,..,32.07181,43.40306,24.40469,3.27536511421204,10.3034701347351
2013,YR2013,Pacific island small states,PSS,..,..,..,..,..,..
2013,YR2013,Post-demographic dividend,PST,..,21.98366,30.48825,35.28406,4.8245040178299,16.4203901290893
2013,YR2013,Pre-demographic dividend,PRE,..,..,..,..,..,..
2013,YR2013,Small states,SST,..,32.07181,43.40306,24.40469,3.27536511421204,10.3034701347351
2013,YR2013,South Asia,SAS,..,..,..,..,..,..
2013,YR2013,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa,SSF,..,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
2013,YR2013,Upper middle income,UMC,..,..,..,..,10.6716957092285,16.5196533203125
2013,YR2013,World,WLD,..,..,..,..,4.21384000778199,16.2613792419434
2014,YR2014,Afghanistan,AFG,80.696907043457,59.1065,25.39206,12.41128,3.69521999359131,7.96457004547119
2014,YR2014,Albania,ALB,..,..,..,..,3.21696710586548,10.9884605407715
2014,YR2014,Algeria,DZA,..,..,..,..,7.31870079040527,16.469202041626
2014,YR2014,American Samoa,ASM,..,..,..,..,..,..
2014,YR2014,Andorra,AND,98.9091796875,22.28986,20.50635,6.07554,3.07420992851257,12.5540504455566
2014,YR2014,Angola,AGO,..,..,..,..,2.9300000667572,7.13000011444092
2014,YR2014,Antigua and Barbuda,ATG,..,..,..,..,2.55386328697205,9.85048580169678
2014,YR2014,Argentina,ARG,93.0270080566406,30.06039,41.47732,20.40408,5.36144018173218,13.7993297576904
2014,YR2014,Armenia,ARM,73.9683532714844,..,54.46204,13.62262,2.24724006652832,..
2014,YR2014,Aruba,ABW,100,26.21662,34.43069,20.02153,5.85084009170532,19.6179790496826
2014,YR2014,Australia,AUS,91.6290664672852,32.62542,32.36199,26.53865,5.16454982757568,14.9941806793213
2014,YR2014,Austria,AUT,95.0187911987305,16.29671,40.36378,32.51695,5.44761991500854,9.42200183868408
2014,YR2014,Azerbaijan,AZE,96.114372253418,..,..,..,2.63303995132446,7.69959688186646
2014,YR2014,"Bahamas, The",BHS,..,..,..,..,2.44843196868896,12.7203388214111
2014,YR2014,Bahrain,BHR,..,32.49759,43.06671,..,2.46745991706848,8.6840295791626
2014,YR2014,Bangladesh,BGD,..,..,..,..,2.09871673583984,13.3063278198242
2014,YR2014,Barbados,BRB,96.390739440918,..,22.47617,39.27677,6.14317989349365,17.4510593414307
2014,YR2014,Belarus,BLR,91.2830276489258,..,..,16.89418,4.81832981109619,13.520544052124
2014,YR2014,Belgium,BEL,95.1755676269531,23.1117,..,22.49618,6.59046983718872,11.3424959182739
2014,YR2014,Belize,BLZ,..,37.83702,39.32241,12.98805,5.14772987365723,21.5630798339844
2014,YR2014,Benin,BEN,93.4101181030273,48.94131,26.25183,20.34996,3.161789894104,22.227710723877
2014,YR2014,Bermuda,BMU,..,29.9363,44.33285,18.23369,1.5368800163269,7.79644012451172
2014,YR2014,Bhutan,BTN,..,31.97081,55.67762,10.3284,6.04489994049072,17.4541397094727
2014,YR2014,Bolivia,BOL,83.3370132446289,..,..,..,7.47812986373901,17.2877807617188
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
2014,YR2014,Botswana,BWA,..,..,..,..,8.22306251525879,22.6601257324219
2014,YR2014,Brazil,BRA,93.4343032836914,26.81877,43.09467,19.27436,5.94848012924194,14.994270324707
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,4.01838827133179,14.7094421386719
2014,YR2014,Brunei Darussalam,BRN,..,..,38.68534,31.92166,3.35318994522095,9.98460006713867
2014,YR2014,Bulgaria,BGR,..,..,..,..,4.07005310058594,9.427565574646
2014,YR2014,Burkina Faso,BFA,..,65.40953,16.8993,12.2894,4.05329990386963,19.3681106567383
2014,YR2014,Burundi,BDI,..,..,..,..,6.78452014923096,23.8400001525879
2014,YR2014,Cabo Verde,CPV,..,42.91625,38.0054,17.47844,4.52134990692139,16.282190322876
2014,YR2014,Cambodia,KHM,99.4528121948242,48.45392,44.05134,..,1.56673634052277,13.6572694778442
2014,YR2014,Cameroon,CMR,..,..,..,..,2.58396005630493,12.8797597885132
2014,YR2014,Canada,CAN,92.2982788085938,..,..,..,4.84358978271484,12.9890079498291
2014,YR2014,Cayman Islands,CYM,..,..,..,..,..,..
2014,YR2014,Central African Republic,CAF,..,..,..,..,2.22015333175659,9.38718795776367
2014,YR2014,Chad,TCD,..,..,..,..,2.32031226158142,..
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..
2014,YR2014,Chile,CHL,..,24.79976,27.97542,24.69634,4.75167989730835,19.9210090637207
2014,YR2014,China,CHN,..,..,..,..,3.58033418655396,12.7526111602783
2014,YR2014,Colombia,COL,74.0514297485352,35.60003,37.49596,20.75521,4.62945985794067,14.8089799880981
2014,YR2014,Comoros,COM,..,56.35296,28.58003,7.74071,2.74472999572754,18.8928909301758
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,..,..,1.95142996311188,10.5539197921753
2014,YR2014,"Congo, Rep.",COG,..,..,..,..,3.1837100982666,6.55592012405396
2014,YR2014,Costa Rica,CRI,..,36.30857,33.44405,21.68091,6.67952013015747,..
2014,YR2014,Cote d'Ivoire,CIV,92.8870468139648,39.09514,37.18136,21.02246,3.31416988372803,21.7667808532715
2014,YR2014,Croatia,HRV,96.341911315918,..,..,..,5.17615127563477,10.6503143310547
2014,YR2014,Cuba,CUB,..,..,..,..,9.6074686050415,15.8017377853394
2014,YR2014,Curacao,CUW,..,..,..,..,..,..
2014,YR2014,Cyprus,CYP,97.2448501586914,31.52549,42.10469,20.80751,6.42111015319824,11.3143348693848
2014,YR2014,Czechia,CZE,88.8592910766602,18.63894,43.5409,20.03148,3.96522998809814,10.6447257995605
2014,YR2014,Denmark,DNK,93.635871887207,27.20674,40.0023,30.68284,7.634850025177,12.9065752029419
2014,YR2014,Djibouti,DJI,..,..,..,..,4.38407516479492,17.7485542297363
2014,YR2014,Dominica,DMA,..,..,..,..,4.52459239959717,..
2014,YR2014,Dominican Republic,DOM,..,..,..,..,3.62243437767029,21.5446033477783
2014,YR2014,Ecuador,ECU,..,25.71007,11.44026,40.37434,5.26099014282227,12.1576795578003
2014,YR2014,"Egypt, Arab Rep.",EGY,..,..,..,..,4.25138568878174,12
2014,YR2014,El Salvador,SLV,..,42.48886,30.79958,8.00372,3.82416009902954,15.5803651809692
2014,YR2014,Equatorial Guinea,GNQ,..,..,..,..,..,..
2014,YR2014,Eritrea,ERI,..,..,..,..,..,..
2014,YR2014,Estonia,EST,90.7264633178711,24.60631,26.09069,26.23038,4.39433002471924,14.616979598999
2014,YR2014,Eswatini,SWZ,95.5009231567383,50.78768,34.05395,13.33282,7.07059001922607,24.7954406738281
2014,YR2014,Ethiopia,ETH,61.697868347168,30.47454,16.56876,45.92157,4.60201978683472,25.9183807373047
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,..,..,..,..,3.76960921287537,16.1755752563477
2014,YR2014,Finland,FIN,93.6928787231445,19.1145,37.45866,27.91297,7.10236978530884,11.0744342803955
2014,YR2014,France,FRA,..,..,..,..,5.51206302642822,9.59419918060303
2014,YR2014,French Polynesia,PYF,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,..,29.23549,28.93875,37.82598,2.66667008399963,11.225489616394
2014,YR2014,"Gambia, The",GMB,..,55.18407,30.2313,14.56867,2.23094010353088,11.7523202896118
2014,YR2014,Georgia,GEO,..,..,..,..,2.99768662452698,12.5074939727783
2014,YR2014,Germany,DEU,92.9386215209961,12.7934,41.96527,26.58781,4.92102003097534,9.74810409545898
2014,YR2014,Ghana,GHA,91.4244003295898,21.69728,36.98188,18.26524,4.39978981018066,20.9851398468018
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..
2014,YR2014,Greece,GRC,..,..,..,..,4.32135677337646,8.53313446044922
2014,YR2014,Greenland,GRL,..,..,..,..,..,..
2014,YR2014,Grenada,GRD,..,..,..,..,4.47756576538086,11.7989988327026
2014,YR2014,Guam,GUM,..,..,..,..,..,..
2014,YR2014,Guatemala,GTM,96.721809387207,49.13356,13.83104,12.13767,2.98562002182007,17.1296463012695
2014,YR2014,Guinea,GIN,87.6136932373047,38.906,21.85208,39.14773,2.42281007766724,11.9895095825195
2014,YR2014,Guinea-Bissau,GNB,..,..,..,..,..,..
2014,YR2014,Guyana,GUY,..,..,..,..,4.36033010482788,18.8775196075439
2014,YR2014,Haiti,HTI,..,..,..,..,1.75226998329163,11.9841499328613
2014,YR2014,Honduras,HND,..,..,..,13.72908,7.0901198387146,25.6536197662354
2014,YR2014,"Hong Kong SAR, China",HKG,..,18.85407,31.31349,29.23212,3.57255005836487,17.5052490234375
2014,YR2014,Hungary,HUN,91.3280715942383,12.53291,42.76765,16.44862,4.60187005996704,10.3912000656128
2014,YR2014,Iceland,ISL,93.8754119873047,29.0133,27.6617,18.80458,7.6414098739624,15.1298274993896
2014,YR2014,India,IND,..,..,..,..,3.89878034591675,..
2014,YR2014,Indonesia,IDN,88.3218307495117,43.6768,26.79933,15.05278,3.28800988197327,16.4595470428467
2014,YR2014,"Iran, Islamic Rep.",IRN,93.5011367797852,26.88802,39.66764,28.00192,2.61668992042542,19.6648693084717
2014,YR2014,Iraq,IRQ,..,..,..,..,..,..
2014,YR2014,Ireland,IRL,..,36.42884,33.3463,20.84728,..,..
2014,YR2014,Isle of Man,IMN,..,..,..,..,..,..
2014,YR2014,Israel,ISR,91.2253723144531,37.87992,29.25902,15.06281,5.70471000671387,17.8689117431641
2014,YR2014,Italy,ITA,95.1619033813477,24.48862,42.41115,19.58569,4.06127977371216,7.94235134124756
2014,YR2014,Jamaica,JAM,98.0087814331055,36.41514,31.44936,17.4903,6.01586008071899,21.7974891662598
2014,YR2014,Japan,JPN,86.1017837524414,33.08188,37.80486,20.76276,3.55158996582031,8.53448104858398
2014,YR2014,Jordan,JOR,..,..,..,..,..,..
2014,YR2014,Kazakhstan,KAZ,94.6253204345703,..,..,..,3.42450284957886,17.3248329162598
2014,YR2014,Kenya,KEN,94.0635833740234,36.08843,43.12418,13.70252,4.7172999382019,..
2014,YR2014,Kiribati,KIR,..,..,..,..,12.9531269073486,16.6651515960693
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,..,..,..,..,..,..
2014,YR2014,Kosovo,XKX,..,..,..,..,..,..
2014,YR2014,Kuwait,KWT,..,..,..,..,..,..
2014,YR2014,Kyrgyz Republic,KGZ,86.6676025390625,..,..,4.63573,5.53159999847412,18.2590274810791
2014,YR2014,Lao PDR,LAO,85.0251693725586,40.64278,38.59679,13.81231,2.93780994415283,11.7573499679565
2014,YR2014,Latvia,LVA,82.0541915893555,30.04865,31.20274,21.31183,5.28122997283936,15.1853151321411
2014,YR2014,Lebanon,LBN,..,..,..,..,..,..
2014,YR2014,Lesotho,LSO,..,..,..,..,7.19999980926514,18.1000003814697
2014,YR2014,Liberia,LBR,..,..,..,..,2.20005011558533,6.76014995574951
2014,YR2014,Libya,LBY,..,..,..,..,..,..
2014,YR2014,Liechtenstein,LIE,..,..,..,..,..,..
2014,YR2014,Lithuania,LTU,86.0443420410156,15.16924,37.66577,29.6144,4.48657989501953,14.5009775161743
